,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
201,289,nD,2,med,Sp,1,0.316,ppn10,0.4861444794,0.9375237569,0.0461644553,0.0132992525,0.0021311569,0.0001768701
202,268,nD,2,med,Sp,1,0.358,ppn10,0.4841859947,1.0184727961,0.0442059706,0.0942482917,0.0019541678,0.0088827405
203,286,nD,2,med,Sp,1,0.325,ppn10,0.3858500265,0.8251769104,-0.0541299976,-0.099047594,0.0029300566,0.0098104259
204,281,nD,2,med,Sp,1,0.372,ppn10,0.3475043067,0.9688044276,-0.0924757174,0.0445799232,0.0085517583,0.0019873696
205,207,D,2,med,Sp,0,0.333,ppn10,0.4354713549,0.8748462513,-0.0045086692,-0.0493782531,2.03280977029E-05,0.0024382119
206,254,nD,2,med,Sp,1,0.327,ppn10,0.4045758309,0.851864024,-0.0354041932,-0.0723604804,0.0012534569,0.0052360391
207,179,D,2,med,Sp,1,0.375,ppn10,0.3815655513,0.8112691523,-0.0584144728,-0.1129553521,0.0034122506,0.0127589116
208,248,nD,2,med,Sp,1,0.34,ppn10,0.339682049,0.9223742114,-0.1002979751,-0.001850293,0.0100596838,3.42358419296E-06
209,237,D,2,med,Sp,1,0.417,ppn10,0.3817489518,0.9872950045,-0.0582310723,0.0630705001,0.0033908578,0.003977888
210,266,nD,2,med,Sp,1,0.355,ppn10,0.3290294511,0.9000984439,-0.110950573,-0.0241260605,0.0123100296,0.0005820668
211,228,D,2,med,Sp,1,0.323,ppn10,0.509839623,0.9290234797,0.0698595989,0.0047989753,0.0048803636,2.30301639116E-05
212,198,D,2,med,Sp,1,0.362,ppn10,0.4912222534,0.8419675893,0.0512422293,-0.0822569151,0.0026257661,0.0067662001
213,255,nD,2,med,Sp,1,0.38,ppn10,0.4384132796,0.9322545453,-0.0015667445,0.0080300409,2.45468824067E-06,6.44815568248E-05
214,166,D,2,med,Sp,1,0.28,ppn10,0.344780112,0.9153143974,-0.0951999121,-0.008910107,0.0090630233,0.00007939
215,191,D,2,med,Sp,1,0.336,ppn10,0.3970772992,0.8479069855,-0.0429027249,-0.0763175189,0.0018406438,0.0058243637
216,192,D,2,med,Sp,1,0.496,ppn10,0.4047907848,1.0214424599,-0.0351892393,0.0972179555,0.0012382826,0.0094513309
217,290,nD,2,med,Sp,1,0.486,ppn10,0.4726222225,0.9739990777,0.0326421984,0.0497745733,0.0010655131,0.0024775081
218,181,D,2,med,Sp,1,0.338,ppn10,0.3453423208,0.8606656571,-0.0946377033,-0.0635588473,0.0089562949,0.0040397271
219,243,nD,2,med,Sp,1,0.336,ppn10,0.3869504173,0.87502986,-0.0530296068,-0.0491946444,0.0028121392,0.002420113
220,246,nD,2,med,Sp,1,0.46,ppn10,0.399223847,0.9509399769,-0.0407561771,0.0267154725,0.001661066,0.0007137165
221,174,D,2,med,Sp,1,0.407,ppn10,0.5180521663,0.9982484047,0.0780721422,0.0740239003,0.0060952594,0.0054795378
222,219,D,2,med,Sp,1,0.343,ppn10,0.5269072837,0.9381781427,0.0869272596,0.0139536383,0.0075563485,0.000194704
223,189,D,2,med,Sp,1,0.418,ppn10,0.4654321046,0.8590056379,0.0254520805,-0.0652188665,0.0006478084,0.0042535005
224,165,D,2,med,Sp,1,0.396,ppn10,0.4098007131,0.9283376439,-0.030179311,0.0041131395,0.0009107908,1.69179165306E-05
225,190,D,2,med,Sp,1,0.328,ppn10,0.4665070613,0.898220246,0.0265270372,-0.0260042584,0.0007036837,0.0006762215
226,287,nD,2,med,Sp,1,0.349,ppn10,0.5082532541,0.9299505927,0.06827323,0.0057260883,0.0046612339,3.27880871974E-05
227,276,nD,2,med,Sp,1,0.338,ppn10,0.4029872242,0.901445655,-0.0369927999,-0.0227788494,0.0013684672,0.000518876
228,163,D,2,med,Sp,1,0.422,ppn10,0.3924480794,0.8991724713,-0.0475319447,-0.0250520331,0.0022592858,0.0006276044
229,182,D,2,med,Sp,1,0.38,ppn10,0.3916567764,0.9048537371,-0.0483232477,-0.0193707673,0.0023351363,0.0003752266
230,269,nD,2,med,Sp,1,0.334,ppn10,0.3500382495,0.7923007816,-0.0899417746,-0.1319237228,0.0080895228,0.0174038686
231,213,D,2,med,Sp,1,0.359,ppn10,0.3454778974,0.7877297209,-0.0945021267,-0.1364947835,0.0089306519,0.0186308259
232,186,D,2,med,Sp,1,0.35,ppn10,0.4222960575,0.8032673123,-0.0176839666,-0.1209571921,0.0003127227,0.0146306423
233,315,nD,2,med,Sp,1,0.417,ppn10,0.4839455477,0.982419506,0.0439655236,0.0581950016,0.0019329673,0.0033866582
234,210,D,2,med,Sp,0,0.558,ppn10,0.390348403,0.9184860808,-0.0496316211,-0.0057384236,0.0024632978,3.29295054351E-05
235,263,nD,2,med,Sp,1,0.357,ppn10,0.435146502,1.0138009733,-0.0048335221,0.0895764689,2.33629356209E-05,0.0080239438
236,251,nD,2,med,Sp,0,0.524,ppn10,0.336753837,0.8882585293,-0.1032261871,-0.0359659751,0.0106556457,0.0012935514
237,200,D,2,med,Sp,0,0.468,ppn10,0.346586428,1.0146300917,-0.0933935961,0.0904055873,0.0087223638,0.0081731702
238,185,D,2,med,Sp,1,0.314,ppn10,0.4514928959,0.8746117569,0.0115128718,-0.0496127475,0.0001325462,0.0024614247
239,193,D,2,med,Sp,1,0.312,ppn10,0.361851763,1.0031867767,-0.0781282611,0.0789622723,0.0061040252,0.0062350404
240,215,D,2,med,Sp,1,0.329,ppn10,0.3988749249,0.9606896196,-0.0411050992,0.0364651152,0.0016896292,0.0013297046
241,242,nD,2,med,Sp,1,0.355,ppn10,0.3223853242,0.9205937235,-0.1175946999,-0.0036307809,0.0138285134,1.31825699578E-05
242,239,D,2,med,Sp,1,0.312,ppn10,0.4699482083,0.9374898604,0.0299681842,0.013265356,0.0008980921,0.0001759697
243,256,nD,2,med,Sp,1,0.453,ppn10,0.3241409959,0.9693918953,-0.1158390282,0.0451673909,0.0134186804,0.0020400932
244,317,nD,2,med,Sp,0,0.497,ppn10,0.377820266,0.8112948254,-0.0621597581,-0.112929679,0.0038638355,0.0127531124
245,262,nD,2,med,Sp,1,0.385,ppn10,0.5204845304,0.7900382695,0.0805045063,-0.1341862349,0.0064809755,0.0180059456
246,203,D,2,med,Sp,1,0.357,ppn10,0.4315303712,0.911827158,-0.0084496529,-0.0123973464,7.1396633658E-05,0.0001536942
247,173,D,2,med,Sp,1,0.283,ppn10,0.3498442785,0.9334913185,-0.0901357456,0.0092668141,0.0081244526,8.58738435283E-05
248,220,D,2,med,Sp,1,0.419,ppn10,0.3801582566,0.8845549268,-0.0598217675,-0.0396695776,0.0035786439,0.0015736754
249,296,nD,2,med,Sp,1,0.325,ppn10,0.5237216865,0.8981558825,0.0837416624,-0.0260686219,0.007012666,0.000679573
250,238,D,2,med,Sp,1,0.38,ppn10,0.387102855,0.946458096,-0.0528771691,0.0222335916,0.002795995,0.0004943326
251,229,D,2,med,Sp,1,0.396,ppn10,0.339003314,0.9944863255,-0.1009767101,0.0702618211,0.010196296,0.0049367235
252,303,nD,2,med,Sp,1,0.408,ppn10,0.514569148,0.8598799833,0.0745891239,-0.0643445211,0.0055635374,0.0041402174
253,201,D,2,med,Sp,1,0.434,ppn10,0.4361404025,0.980667436,-0.0038396216,0.0564429316,1.47426938165E-05,0.0031858045
254,234,D,2,med,Sp,1,0.435,ppn10,0.4040012745,0.9828748339,-0.0359787496,0.0586503295,0.0012944704,0.0034398612
255,250,nD,2,med,Sp,1,0.448,ppn10,0.3605131059,1.009084152,-0.0794669182,0.0848596476,0.0063149911,0.0072011598
256,216,D,2,med,Sp,0,0.244,ppn10,0.319974415,0.915687433,-0.1200056091,-0.0085370714,0.0144013462,7.28815881215E-05
257,253,nD,2,med,Sp,1,0.363,ppn10,0.3437660089,0.9418145177,-0.0962140152,0.0175900133,0.0092571367,0.0003094086
258,177,D,2,med,Sp,1,0.396,ppn10,0.3526368837,0.8125680973,-0.0873431404,-0.1116564071,0.0076288242,0.0124671532
259,175,D,2,med,Sp,1,0.28,ppn10,0.4654165381,0.9435158242,0.025436514,0.0192913198,0.0006470162,0.000372155
260,252,nD,2,med,Sp,1,0.344,ppn10,0.4371069572,0.977594465,-0.0028730669,0.0533699606,8.25451325121E-06,0.0028483527
261,202,D,2,med,Sp,1,0.372,ppn10,0.4397605179,0.8109408991,-0.0002195062,-0.1132836053,4.81829595636E-08,0.0128331752
262,273,nD,2,med,Sp,1,0.307,ppn10,0.5283627372,0.9323404895,0.0883827131,0.0081159851,0.007811504,6.58692141122E-05
263,313,nD,2,med,Sp,1,0.379,ppn10,0.515937513,1.0058584605,0.0759574889,0.0816339561,0.0057695401,0.0066641028
264,240,D,2,med,Sp,1,0.389,ppn10,0.3870858858,0.8656842586,-0.0528941383,-0.0585402458,0.0027977899,0.0034269604
265,214,D,2,med,Sp,1,0.327,ppn10,0.4896559889,0.8649120804,0.0496759648,-0.059312424,0.0024677015,0.0035179636
266,275,nD,2,med,Sp,1,0.435,ppn10,0.5239592197,0.8800999718,0.0839791956,-0.0441245326,0.0070525053,0.0019469744
267,319,nD,2,med,Sp,1,0.471,ppn10,0.3834433572,0.8621348703,-0.0565366669,-0.0620896341,0.0031963947,0.0038551227
268,223,D,2,med,Sp,1,0.496,ppn10,0.4863081866,0.987866067,0.0463281625,0.0636415626,0.0021462986,0.0040502485
269,218,D,2,med,Sp,1,0.436,ppn10,0.510899667,0.9752224621,0.0709196429,0.0509979577,0.0050295958,0.0026007917
270,257,nD,2,med,Sp,1,0.399,ppn10,0.39490681,0.9183031486,-0.0450732141,-0.0059213558,0.0020315946,3.5062454533E-05
271,288,nD,2,med,Sp,1,0.361,ppn10,0.359945635,0.9642365998,-0.0800343891,0.0400120954,0.0064055034,0.0016009678
272,307,nD,2,med,Sp,1,0.302,ppn10,0.4695316329,0.8583946263,0.0295516088,-0.0658298781,0.0008732976,0.0043335729
273,162,D,2,med,Sp,1,0.394,ppn10,0.3636547787,0.9367347193,-0.0763252454,0.0125102149,0.0058255431,0.0001565055
274,279,nD,2,med,Sp,1,0.38,ppn10,0.3810920484,0.8785499542,-0.0588879757,-0.0456745502,0.0034677937,0.0020861645
275,217,D,2,med,Sp,0,0.323,ppn10,0.4665704201,0.9676300122,0.026590396,0.0434055078,0.0007070492,0.0018840381
276,208,D,2,med,Sp,1,0.373,ppn10,0.4358136099,0.8256977012,-0.0041664142,-0.0985268032,0.000017359,0.0097075309
277,299,nD,2,med,Sp,1,0.38,ppn10,0.3264731909,0.9276007874,-0.1135068332,0.003376283,0.0128838012,1.13992868831E-05
278,225,D,2,med,Sp,1,0.318,ppn10,0.4828114735,1.0223691263,0.0428314494,0.0981446219,0.0018345331,0.0096323668
279,211,D,2,med,Sp,1,0.347,ppn10,0.435277069,0.9401615126,-0.0047029551,0.0159370082,2.21177864096E-05,0.0002539882
280,184,D,2,med,Sp,1,0.355,ppn10,0.3274282873,0.9295902297,-0.1125517368,0.0053657253,0.0126678935,0.000028791
281,291,nD,2,med,Sp,1,0.33,ppn10,0.4075266509,1.0221889301,-0.0324533732,0.0979644257,0.0010532214,0.0095970287
282,308,nD,2,med,Sp,1,0.308,ppn10,0.4389551914,0.9024010199,-0.0010248327,-0.0218234845,1.05028200568E-06,0.0004762645
283,233,D,2,med,Sp,1,0.429,ppn10,0.3239799125,0.9701543385,-0.1160001116,0.0459298341,0.0134560259,0.0021095497
284,235,D,2,med,Sp,1,0.342,ppn10,0.3303526531,0.9008977025,-0.109627371,-0.0233268019,0.0120181605,0.0005441397
285,300,nD,2,med,Sp,1,0.384,ppn10,0.4925271061,0.8664151125,0.052547082,-0.0578093919,0.0027611958,0.0033419258
286,183,D,2,med,Sp,1,0.346,ppn10,0.4325513314,0.9855449494,-0.0074286927,0.061320445,5.51854748156E-05,0.003760197
287,316,nD,2,med,Sp,1,0.443,ppn10,0.4002572833,0.986085023,-0.0397227408,0.0618605186,0.0015778961,0.0038267238
288,194,D,2,med,Sp,1,0.264,ppn10,0.5192269804,0.8923860641,0.0792469563,-0.0318384403,0.0062800801,0.0010136863
289,195,D,2,med,Sp,1,0.311,ppn10,0.3411960985,1.0149247561,-0.0987839256,0.0907002517,0.009758264,0.0082265357
290,318,nD,2,med,Sp,1,0.351,ppn10,0.376319023,0.9800380726,-0.0636610011,0.0558135682,0.0040527231,0.0031151544
291,293,nD,2,med,Sp,1,0.327,ppn10,0.3361078926,0.9878344469,-0.1038721315,0.0636099425,0.0107894197,0.0040462248
292,283,nD,2,med,Sp,1,0.322,ppn10,0.4034272479,0.9302784703,-0.0365527762,0.0060539659,0.0013361054,3.66505030951E-05
293,305,nD,2,med,Sp,1,0.381,ppn10,0.4614067688,0.9569269401,0.0214267447,0.0327024357,0.0004591054,0.0010694493
294,206,D,2,med,Sp,1,0.367,ppn10,0.3309231011,0.8395884497,-0.109056923,-0.0846360547,0.0118934124,0.0071632618
295,167,D,2,med,Sp,1,0.393,ppn10,0.4156752132,0.9564941155,-0.0243048109,0.0322696111,0.0005907238,0.0010413278
296,188,D,2,med,Sp,1,0.397,ppn10,0.5156599437,0.8633499313,0.0756799196,-0.0608745731,0.0057274502,0.0037057137
297,285,nD,2,med,Sp,1,0.36,ppn10,0.4129931643,0.8348816075,-0.0269868598,-0.0893428969,0.0007282906,0.0079821532
298,258,nD,2,med,Sp,1,0.351,ppn10,0.462167203,0.9391119348,0.0221871789,0.0148874304,0.0004922709,0.0002216356
299,180,D,2,med,Sp,1,0.38,ppn10,0.4590889211,0.9621306345,0.019108897,0.0379061301,0.0003651499,0.0014368747
300,264,nD,2,med,Sp,1,0.353,ppn10,0.43378855,0.9868774513,-0.0061914741,0.0626529469,3.83343511847E-05,0.0039253918
301,278,nD,2,med,Sp,1,0.327,ppn10,0.4936775894,0.8367840792,0.0536975653,-0.0874404252,0.0028834285,0.007645828
302,205,D,2,med,Sp,1,0.296,ppn10,0.4116134043,0.8422694998,-0.0283666198,-0.0819550046,0.0008046651,0.0067166228
303,209,D,2,med,Sp,1,0.378,ppn10,0.3611854865,0.9631979882,-0.0787945376,0.0389734838,0.0062085792,0.0015189324
304,197,D,2,med,Sp,1,0.381,ppn10,0.3647190817,0.8977441837,-0.0752609424,-0.0264803207,0.0056642094,0.0007012074
305,304,nD,2,med,Sp,1,0.314,ppn10,0.3445012446,0.8112420852,-0.0954787795,-0.1129824192,0.0091161973,0.012765027
306,306,nD,2,med,Sp,1,0.326,ppn10,0.4087490385,0.9544813317,-0.0312309856,0.0302568273,0.0009753745,0.0009154756
307,169,D,2,med,Sp,1,0.434,ppn10,0.3227143873,0.8440767638,-0.1172656368,-0.0801477406,0.0137512296,0.0064236603
308,222,D,2,med,Sp,1,0.29,ppn10,0.4851663109,0.9342611995,0.0451862868,0.0100366951,0.0020418005,0.0001007352
309,297,nD,2,med,Sp,1,0.404,ppn10,0.3182116759,0.8039332266,-0.1217683482,-0.1202912778,0.0148275306,0.0144699915
310,236,D,2,med,Sp,0,0.426,ppn10,0.4522410791,0.8193623606,0.012261055,-0.1048621438,0.0001503335,0.0109960692
311,277,nD,2,med,Sp,1,0.392,ppn10,0.3609647675,0.945181927,-0.0790152566,0.0209574226,0.0062434108,0.0004392136
312,232,D,2,med,Sp,1,0.336,ppn10,0.3460516664,0.9746522322,-0.0939283577,0.0504277278,0.0088225364,0.0025429557
313,265,nD,2,med,Sp,1,0.348,ppn10,0.3682872956,0.9051612022,-0.0716927285,-0.0190633022,0.0051398473,0.0003634095
314,176,D,2,med,Sp,1,0.438,ppn10,0.5225721621,0.8864776948,0.082592138,-0.0377468096,0.0068214613,0.0014248216
315,172,D,2,med,Sp,1,0.373,ppn10,0.3843205605,0.9818335883,-0.0556594636,0.0576090839,0.0030979759,0.0033188065
316,261,nD,2,med,Sp,1,0.336,ppn10,0.3759203067,0.8977883416,-0.0640597174,-0.0264361628,0.0041036474,0.0006988707
317,301,nD,2,med,Sp,1,0.496,ppn10,0.4181778033,0.8053022643,-0.0218022208,-0.1189222401,0.0004753368,0.0141424992
318,371,D,3,high,Sp,1,0.402,ppn10,1.0846172952,1.3705408696,0.6446372711,0.4463163652,0.4155572113,0.1991982978
319,362,D,3,high,Sp,1,0.4,ppn10,1.00559787,1.2417349556,0.5656178459,0.3175104512,0.3199235476,0.1008128866
320,337,D,3,high,Sp,1,0.434,ppn10,0.5942688617,1.1066043637,0.1542888376,0.1823798593,0.0238050454,0.0332624131
321,381,D,3,high,Sp,1,0.448,ppn10,0.6484881524,1.3784302036,0.2085081283,0.4542056992,0.0434756396,0.2063028172
322,340,D,3,high,Sp,1,0.385,ppn10,0.7668625614,1.3226811006,0.3268825373,0.3984565962,0.1068521932,0.1587676591
323,445,nD,3,high,Sp,1,0.623,ppn10,0.639041751,1.1093969364,0.1990617269,0.185172432,0.0396255711,0.0342888296
324,325,D,3,high,Sp,1,0.442,ppn10,0.735808228,1.4278970199,0.2958282039,0.5036725155,0.0875143262,0.2536860029
325,344,D,3,high,Sp,1,0.453,ppn10,0.6552870731,1.2154267975,0.215307049,0.2912022931,0.0463571254,0.0847987755
326,438,nD,3,high,Sp,1,0.373,ppn10,0.7249199143,1.1062888141,0.2849398902,0.1820643097,0.081190741,0.0331474129
327,417,nD,3,high,Sp,1,0.584,ppn10,0.8043105532,1.3873170499,0.3643305291,0.4630925455,0.1327367345,0.2144547057
328,479,nD,3,high,Sp,1,0.389,ppn10,0.9180582519,1.2526202952,0.4780782278,0.3283957908,0.2285587919,0.1078437954
329,469,nD,3,high,Sp,1,0.425,ppn10,0.6154756943,1.2937433944,0.1754956702,0.36951889,0.0307987303,0.1365442101
330,451,nD,3,high,Sp,1,0.468,ppn10,0.7578175866,1.1808651141,0.3178375625,0.2566406097,0.1010207162,0.0658644025
331,338,D,3,high,Sp,1,0.376,ppn10,0.9042069157,1.2149604144,0.4642268916,0.29073591,0.2155066069,0.0845273694
332,328,D,3,high,Sp,0,0.298,ppn10,0.7235163358,1.4720017406,0.2835363117,0.5477772362,0.0803928401,0.3000599005
333,354,D,3,high,Sp,1,0.382,ppn10,0.5906698272,1.2985126385,0.1506898031,0.3742881341,0.0227074168,0.1400916073
334,456,nD,3,high,Sp,0,0.347,ppn10,0.8284954307,1.4153870137,0.3885154066,0.4911625093,0.1509442212,0.2412406105
335,357,D,3,high,Sp,1,0.417,ppn10,0.7472930005,1.1724333631,0.3073129764,0.2482088587,0.0944412655,0.0616076375
336,424,nD,3,high,Sp,1,0.584,ppn10,0.6787622271,1.1170656587,0.238782203,0.1928411543,0.0570169405,0.0371877108
337,412,nD,3,high,Sp,1,0.488,ppn10,0.6880003439,1.3246560543,0.2480203198,0.4004315499,0.061514079,0.1603454262
338,334,D,3,high,Sp,1,0.427,ppn10,0.6714156936,1.4842342353,0.2314356695,0.5600097309,0.0535624691,0.3136108987
339,431,nD,3,high,Sp,1,0.619,ppn10,0.752463987,1.4264272665,0.3124839629,0.5022027621,0.0976462271,0.2522076143
340,468,nD,3,high,Sp,1,0.578,ppn10,0.9224838327,1.3849050306,0.4825038086,0.4606805262,0.2328099253,0.2122265472
341,426,nD,3,high,Sp,1,0.357,ppn10,0.6394820975,1.1648776359,0.1995020734,0.2406531315,0.0398010773,0.0579139297
342,428,nD,3,high,Sp,1,0.454,ppn10,0.6018304704,1.1715862322,0.1618504463,0.2473617278,0.026195567,0.0611878244
343,380,D,3,high,Sp,0,0.351,ppn10,0.6622324772,1.2384944332,0.2222524531,0.3142699288,0.0493961529,0.0987655881
344,474,nD,3,high,Sp,1,0.416,ppn10,0.8656786682,1.1003559143,0.4256986441,0.1761314099,0.1812193356,0.0310222736
345,389,D,3,high,Sp,1,0.366,ppn10,0.6461092175,1.2767456428,0.2061291934,0.3525211384,0.0424892444,0.124271153
346,436,nD,3,high,Sp,1,0.396,ppn10,0.7122468877,1.2048699532,0.2722668636,0.2806454488,0.074129245,0.0787618679
347,358,D,3,high,Sp,1,0.401,ppn10,0.6995494394,1.5222012074,0.2595694153,0.597976703,0.0673762814,0.3575761373
348,345,D,3,high,Sp,1,0.39,ppn10,0.6187249118,1.2844944529,0.1787448877,0.3602699485,0.0319497349,0.1297944358
349,377,D,3,high,Sp,1,0.385,ppn10,0.8819005819,1.3150824006,0.4419205578,0.3908578962,0.1952937794,0.152769895
350,392,D,3,high,Sp,1,0.61,ppn10,0.7004110753,1.1556972408,0.2604310512,0.2314727364,0.0678243324,0.0535796277
351,405,nD,3,high,Sp,1,0.414,ppn10,0.7068119877,1.2886207985,0.2668319636,0.3643962941,0.0711992968,0.1327846592
352,418,nD,3,high,Sp,1,0.402,ppn10,0.8265263168,1.1805613032,0.3865462927,0.2563367988,0.1494180364,0.0657085544
353,348,D,3,high,Sp,1,0.438,ppn10,0.7448801611,1.3273222104,0.304900137,0.403097706,0.0929640936,0.1624877606
354,324,D,3,high,Sp,1,0.389,ppn10,0.643055927,1.1610761953,0.2030759029,0.2368516909,0.0412398224,0.0560987235
355,394,D,3,high,Sp,1,0.408,ppn10,0.682708572,1.301527783,0.2427285479,0.3773032786,0.058917148,0.142357764
356,376,D,3,high,Sp,1,0.43,ppn10,0.7693885203,1.2640675767,0.3294084962,0.3398430723,0.1085099574,0.1154933138
357,373,D,3,high,Sp,1,0.424,ppn10,0.750341417,1.1385156611,0.3103613929,0.2142911567,0.0963241942,0.0459206998
358,457,nD,3,high,Sp,1,0.577,ppn10,0.681704913,1.4349083195,0.2417248889,0.5106838151,0.0584309219,0.260797959
359,402,nD,3,high,Sp,1,0.433,ppn10,0.673681571,1.2888145367,0.2337015469,0.3645900323,0.054616413,0.1329258917
360,433,nD,3,high,Sp,1,0.497,ppn10,0.7273649148,1.3319026002,0.2873848907,0.4076780958,0.0825900754,0.1662014298
361,322,D,3,high,Sp,1,0.476,ppn10,0.8049304202,1.2083690633,0.3649503961,0.2841445589,0.1331887916,0.0807381304
362,365,D,3,high,Sp,1,0.397,ppn10,0.6185651757,1.2152424189,0.1785851516,0.2910179145,0.0318926564,0.0846914266
363,421,nD,3,high,Sp,1,0.418,ppn10,0.6763111671,1.3308097211,0.236331143,0.4065852167,0.0558524092,0.1653115384
364,386,D,3,high,Sp,1,0.438,ppn10,0.6436313378,1.1104082535,0.2036513137,0.1861837491,0.0414738576,0.0346643884
365,478,nD,3,high,Sp,1,0.342,ppn10,0.7575553537,1.322243968,0.3175753296,0.3980194636,0.10085409,0.1584194934
366,413,nD,3,high,Sp,1,0.349,ppn10,0.7076253173,1.4185605046,0.2676452932,0.4943360002,0.071634003,0.2443680811
367,453,nD,3,high,Sp,1,0.514,ppn10,0.6758880073,1.2388339156,0.2359079832,0.3146094112,0.0556525766,0.0989790816
368,321,D,3,high,Sp,1,0.399,ppn10,0.7324206516,1.3268652804,0.2924406275,0.402640776,0.0855215206,0.1621195945
369,391,D,3,high,Sp,1,0.401,ppn10,0.9676974645,1.4914403799,0.5277174404,0.5672158755,0.2784856969,0.3217338494
370,335,D,3,high,Sp,1,0.356,ppn10,0.7254191656,1.2565046943,0.2854391415,0.3322801899,0.0814755035,0.1104101246
371,330,D,3,high,Sp,1,0.306,ppn10,0.7230240008,1.1877213164,0.2830439767,0.263496812,0.0801138928,0.0694305699
372,383,D,3,high,Sp,1,0.433,ppn10,0.6705452201,1.08857239,0.230565196,0.1643478856,0.0531603096,0.0270102275
373,434,nD,3,high,Sp,1,0.405,ppn10,0.7730166484,1.109123642,0.3330366243,0.1848991376,0.1109133931,0.0341876911
374,422,nD,3,high,Sp,1,0.459,ppn10,0.6811424118,1.0908710788,0.2411623877,0.1666465744,0.0581592973,0.0277710808
375,406,nD,3,high,Sp,1,0.458,ppn10,0.6337793489,1.1240560334,0.1937993248,0.199831529,0.0375581783,0.03993264
376,401,nD,3,high,Sp,1,0.367,ppn10,0.8034162331,1.3760259672,0.363436209,0.4518014628,0.132085878,0.2041245618
377,466,nD,3,high,Sp,1,0.302,ppn10,0.6713189838,1.2102368729,0.2313389597,0.2860123685,0.0535177143,0.0818030749
378,399,D,3,high,Sp,1,0.453,ppn10,0.9389576003,1.2665417736,0.4989775762,0.3423172692,0.2489786216,0.1171811128
379,448,nD,3,high,Sp,0,0.302,ppn10,1.1035172415,1.362570424,0.6635372174,0.4383459196,0.4402816389,0.1921471452
380,359,D,3,high,Sp,1,0.417,ppn10,0.6642691431,1.2210358738,0.224289119,0.2968113694,0.0503056089,0.088096989
381,430,nD,3,high,Sp,1,0.564,ppn10,0.909628281,1.2830043698,0.4696482569,0.3587798654,0.2205694852,0.1287229918
382,336,D,3,high,Sp,1,0.434,ppn10,0.6872851642,1.4314611718,0.2473051401,0.5072366674,0.0611598323,0.2572890368
383,387,D,3,high,Sp,1,0.395,ppn10,0.7612027853,1.0990884386,0.3212227612,0.1748639342,0.1031840623,0.0305773955
384,332,D,3,high,Sp,1,0.349,ppn10,0.8298085636,1.3635795635,0.3898285395,0.4393550591,0.1519662902,0.193032868
385,390,D,3,high,Sp,1,0.32,ppn10,0.693788317,1.3210156617,0.2538082929,0.3967911573,0.0644186496,0.1574432225
386,347,D,3,high,Sp,1,0.299,ppn10,0.8508624478,1.1631176886,0.4108824237,0.2388931842,0.1688243661,0.0570699535
387,360,D,3,high,Sp,1,0.303,ppn10,0.8870368067,1.4091310446,0.4470567826,0.4849065402,0.1998597669,0.2351343527
388,363,D,3,high,Sp,1,0.356,ppn10,0.6675233393,1.2920652011,0.2275433152,0.3678406967,0.0517759603,0.1353067781
389,409,nD,3,high,Sp,1,0.517,ppn10,0.6816385045,1.4634983056,0.2416584804,0.5392738012,0.0583988212,0.2908162327
390,467,nD,3,high,Sp,1,0.348,ppn10,0.8366508038,1.1691390837,0.3966707797,0.2449145793,0.1573477075,0.0599831512
391,370,D,3,high,Sp,1,0.446,ppn10,0.8133175278,1.3969150772,0.3733375037,0.4726905728,0.1393808917,0.2234363776
392,465,nD,3,high,Sp,1,0.553,ppn10,0.6485097814,1.1526686851,0.2085297573,0.2284441807,0.0434846597,0.0521867437
393,441,nD,3,high,Sp,1,0.322,ppn10,0.6836406109,1.2319741325,0.2436605868,0.3077496281,0.0593704816,0.0947098336
394,444,nD,3,high,Sp,1,0.405,ppn10,0.6049102347,1.2340775305,0.1649302106,0.3098530261,0.0272019744,0.0960088978
395,440,nD,3,high,Sp,1,0.337,ppn10,1.0217032723,1.4580077447,0.5817232482,0.5337832403,0.3384019375,0.2849245476
396,437,nD,3,high,Sp,1,0.323,ppn10,1.0034730657,1.0945806903,0.5634930416,0.1703561859,0.317524408,0.0290212301
397,435,nD,3,high,Sp,1,0.403,ppn10,0.7725473984,1.2194630478,0.3325673743,0.2952385434,0.1106010585,0.0871657975
398,473,nD,3,high,Sp,1,0.346,ppn10,0.6127042807,1.0992947392,0.1727242566,0.1750702348,0.0298336688,0.0306495871
399,400,D,3,high,Sp,1,0.38,ppn10,0.7159256379,1.1005710251,0.2759456138,0.1763465207,0.0761459818,0.0310980954
400,352,D,3,high,Sp,1,0.429,ppn10,0.7477515974,1.1573817445,0.3077715733,0.2331572401,0.0947233413,0.0543622986
